GtecTime,UnityTimeTicks,EyeTimeStamp,CombinedEyeValidDataBitMask,LeftEyeValidDataBitMask,RightEyeValidDataBitMask,CombinedEyeOpenness,LeftEyeOpenness,RightEyeOpenness,CombinedPupilDiameter,LeftPupilDiameter,RightPupilDiameter,CombinedPupilPosition,LeftPupilPosition,RightPupilPosition,CombinedGazeOrigin,LeftGazeOrigin,RightGazeOrigin,CombinedGazeDirection,LeftGazeDirection,RightGazeDirection,LeftEyeWide,RightEyeWide,LeftEyeSqeeze,RightEyeSqeeze,LeftEyeFrown,RightEyeFrown,FocusStatus,RayOriginal,RayDirection,Collider,Distance,Normal,Point,Transform.position,Transform.rotation,Camera.position,Camera.rotation
0,637596232808890356,1032598,3,31,31,0,1,1,0,2.191086,2.093628,"(0.0, 0.0)","(0.5, 0.4)","(0.4, 0.4)","(4.3, 13.8, -57.4)","(33.5, 13.4, -55.3)","(-29.7, 14.2, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.2197038,0.2197038,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 671.7)","(0.1, 0.0, 0.0, 1.0)"
0,637596232808990092,1032606,3,31,31,0,1,1,0,2.191177,2.095428,"(0.0, 0.0)","(0.5, 0.4)","(0.4, 0.4)","(4.5, 13.8, -57.4)","(33.5, 13.4, -55.3)","(-29.7, 14.2, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.2150389,0.2150389,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 671.8)","(0.1, 0.0, 0.0, 1.0)"
0,637596232809079853,1032614,3,31,31,0,1,1,0,2.191193,2.095474,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(3.9, 13.8, -57.5)","(33.5, 13.4, -55.3)","(-29.7, 14.2, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.2143972,0.2143972,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 672.0)","(0.1, 0.0, 0.0, 1.0)"
0,637596232809179585,1032623,3,31,31,0,1,1,0,2.19693,2.099792,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(3.8, 13.8, -57.5)","(33.5, 13.4, -55.3)","(-29.7, 14.2, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.2140529,0.2140529,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 672.0)","(0.1, 0.0, 0.0, 1.0)"
0,637596232809269338,1032631,3,31,31,0,1,1,0,2.197693,2.09552,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(3.8, 13.8, -57.5)","(33.5, 13.4, -55.3)","(-29.7, 14.2, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.2144335,0.2144335,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 672.2)","(0.1, 0.0, 0.0, 1.0)"
0,637596232809369075,1032639,3,31,31,0,1,1,0,2.196686,2.099823,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(3.6, 13.8, -57.5)","(33.5, 13.4, -55.3)","(-29.7, 14.2, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.2146377,0.2146377,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 672.3)","(0.1, 0.0, 0.0, 1.0)"
0,637596232809468806,1032648,3,31,31,0,1,1,0,2.197754,2.09996,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(4.1, 13.8, -57.5)","(33.5, 13.4, -55.3)","(-29.7, 14.2, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.2114044,0.2114044,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 672.5)","(0.1, 0.0, 0.0, 1.0)"
0,637596232809558565,1032664,3,31,31,0,1,1,0,2.194489,2.095825,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(4.4, 13.8, -57.4)","(33.5, 13.4, -55.3)","(-29.7, 14.2, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.196995,0.196995,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 672.7)","(0.1, 0.0, 0.0, 1.0)"
0,637596232809648338,1032673,3,31,31,0,1,1,0,2.194977,2.083679,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(4.8, 13.8, -57.4)","(33.5, 13.4, -55.3)","(-29.7, 14.2, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.1901931,0.1901931,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 672.9)","(0.1, 0.0, 0.0, 1.0)"
0,637596232809738088,1032681,3,31,31,0,1,1,0,2.191757,2.083694,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(5.3, 13.7, -57.4)","(33.5, 13.4, -55.3)","(-29.7, 14.2, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.2027811,0.2027811,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 672.9)","(0.1, 0.0, 0.0, 1.0)"
0,637596232809837830,1032689,3,31,31,0,1,1,0,2.184448,2.083786,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(5.6, 13.7, -57.4)","(33.5, 13.4, -55.3)","(-29.7, 14.2, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.2095367,0.2095367,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 673.0)","(0.1, 0.0, 0.0, 1.0)"
0,637596232809927583,1032698,3,31,31,0,1,1,0,2.183884,2.081406,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(5.4, 13.7, -57.4)","(33.5, 13.4, -55.3)","(-29.7, 14.2, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.2116959,0.2116959,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 673.2)","(0.1, 0.0, 0.0, 1.0)"
0,637596232810017341,1032706,3,31,31,0,1,1,0,2.167892,2.081619,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(5.1, 13.7, -57.4)","(33.5, 13.4, -55.3)","(-29.7, 14.2, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.2128546,0.2128546,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 673.4)","(0.1, 0.0, 0.0, 1.0)"
0,637596232810107103,1032731,3,31,31,0,1,1,0,2.167236,2.081711,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(4.2, 13.7, -57.5)","(33.5, 13.4, -55.3)","(-29.7, 14.2, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.211931,0.211931,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 673.5)","(0.1, 0.0, 0.0, 1.0)"
0,637596232810206832,1032739,3,31,31,0,1,1,0,2.165375,2.081345,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(4.3, 13.7, -57.5)","(33.5, 13.4, -55.3)","(-29.7, 14.2, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.2108961,0.2108961,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 673.7)","(0.1, 0.0, 0.0, 1.0)"
0,637596232810306585,1032748,3,31,31,0,1,1,0,2.165405,2.038544,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(4.3, 13.7, -57.5)","(33.5, 13.4, -55.3)","(-29.6, 14.2, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.2004974,0.2004974,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 673.9)","(0.1, 0.0, 0.0, 1.0)"
0,637596232810396331,1032756,3,31,31,0,1,1,0,2.165344,2.038544,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(4.3, 13.7, -57.5)","(33.5, 13.4, -55.3)","(-29.6, 14.2, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.187653,0.187653,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 673.9)","(0.1, 0.0, 0.0, 1.0)"
0,637596232810486090,1032764,3,31,31,0,1,1,0,2.165482,2.038559,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(4.4, 13.7, -57.5)","(33.5, 13.3, -55.3)","(-29.6, 14.2, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.1837547,0.1837547,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 674.1)","(0.1, 0.0, 0.0, 1.0)"
0,637596232810565874,1032773,3,31,31,0,1,1,0,2.164902,2.041306,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(4.5, 13.7, -57.4)","(33.5, 13.3, -55.3)","(-29.6, 14.2, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.181397,0.181397,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 674.2)","(0.1, 0.0, 0.0, 1.0)"
0,637596232810665609,1032781,3,31,31,0,1,1,0,2.160919,2.041275,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(4.4, 13.7, -57.5)","(33.5, 13.3, -55.3)","(-29.6, 14.1, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.1801317,0.1801317,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 674.4)","(0.1, 0.0, 0.0, 1.0)"
0,637596232810755363,1032789,3,31,31,0,1,1,0,2.159286,2.041214,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(4.6, 13.7, -57.4)","(33.5, 13.3, -55.3)","(-29.6, 14.1, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.186889,0.186889,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 674.6)","(0.1, 0.0, 0.0, 1.0)"
0,637596232810855109,1032798,3,31,31,0,1,1,0,2.149979,2.039429,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(4.6, 13.7, -57.4)","(33.5, 13.3, -55.3)","(-29.6, 14.1, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.1905154,0.1905154,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 674.6)","(0.1, 0.0, 0.0, 1.0)"
0,637596232810944862,1032806,3,31,31,0,1,1,0,2.150192,2.039459,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(4.3, 13.7, -57.5)","(33.5, 13.3, -55.3)","(-29.6, 14.1, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.1892594,0.1892594,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 674.7)","(0.1, 0.0, 0.0, 1.0)"
0,637596232811044599,1032814,3,31,31,0,1,1,0,2.146851,2.039841,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(4.2, 13.7, -57.5)","(33.5, 13.3, -55.3)","(-29.6, 14.1, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.1885853,0.1885853,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 674.9)","(0.1, 0.0, 0.0, 1.0)"
0,637596232811134359,1032823,3,31,31,0,1,1,0,2.147034,2.04155,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(4.6, 13.7, -57.4)","(33.5, 13.3, -55.3)","(-29.6, 14.1, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.1935422,0.1935422,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 675.1)","(0.1, 0.0, 0.0, 1.0)"
0,637596232811234092,1032831,3,31,31,0,1,1,0,2.147095,2.039917,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(5.0, 13.7, -57.4)","(33.5, 13.3, -55.3)","(-29.6, 14.1, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.1845058,0.1845058,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 675.3)","(0.1, 0.0, 0.0, 1.0)"
0,637596232811333822,1032856,3,31,31,0,1,1,0,2.147064,2.039978,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(4.7, 13.7, -57.4)","(33.5, 13.3, -55.3)","(-29.6, 14.1, -59.9)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.1782285,0.1782285,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 675.4)","(0.1, 0.0, 0.0, 1.0)"
0,637596232811423580,1032864,3,31,31,0,1,1,0,2.147125,2.039871,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(4.9, 13.7, -57.4)","(33.5, 13.3, -55.3)","(-29.6, 14.1, -60.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.1661613,0.1661613,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 675.6)","(0.1, 0.0, 0.0, 1.0)"
0,637596232811513340,1032873,3,31,31,0,1,1,0,2.147202,2.040619,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(4.8, 13.7, -57.4)","(33.5, 13.3, -55.3)","(-29.6, 14.1, -60.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.1592671,0.1592671,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 675.6)","(0.1, 0.0, 0.0, 1.0)"
0,637596232811613081,1032881,3,31,31,0,1,1,0,2.146408,2.039993,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(4.6, 13.7, -57.5)","(33.5, 13.3, -55.3)","(-29.6, 14.1, -60.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.1497657,0.1497657,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 675.8)","(0.1, 0.0, 0.0, 1.0)"
0,637596232811712810,1032889,3,31,31,0,1,1,0,2.146408,2.031387,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(4.8, 13.7, -57.4)","(33.5, 13.3, -55.3)","(-29.6, 14.1, -60.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.1446665,0.1446665,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 676.0)","(0.1, 0.0, 0.0, 1.0)"
0,637596232811812544,1032898,3,31,31,0,1,1,0,2.1474,2.030273,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(4.3, 13.7, -57.5)","(33.5, 13.3, -55.3)","(-29.6, 14.1, -60.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.1465541,0.1465541,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 676.1)","(0.1, 0.0, 0.0, 1.0)"
0,637596232811912278,1032906,3,31,31,0,1,1,0,2.147385,2.022171,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(4.2, 13.7, -57.5)","(33.5, 13.3, -55.3)","(-29.6, 14.1, -60.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.1470933,0.1470933,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 676.1)","(0.1, 0.0, 0.0, 1.0)"
0,637596232812002039,1032914,3,31,31,0,1,1,0,2.148483,2.030289,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(3.7, 13.7, -57.5)","(33.5, 13.3, -55.3)","(-29.6, 14.1, -60.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.1473827,0.1473827,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 676.5)","(0.1, 0.0, 0.0, 1.0)"
0,637596232812091803,1032923,3,31,31,0,1,1,0,2.153961,2.030151,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(3.2, 13.7, -57.6)","(33.6, 13.3, -55.3)","(-29.6, 14.1, -60.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.1400748,0.1400748,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 676.5)","(0.1, 0.0, 0.0, 1.0)"
0,637596232812191534,1032931,3,31,31,0,1,1,0,2.159439,2.030273,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(3.2, 13.7, -57.6)","(33.6, 13.3, -55.3)","(-29.6, 14.1, -60.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.1361528,0.1361528,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 676.7)","(0.1, 0.0, 0.0, 1.0)"
0,637596232812291261,1032939,3,31,31,0,1,1,0,2.159225,2.030167,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(3.3, 13.6, -57.6)","(33.6, 13.3, -55.3)","(-29.6, 14.1, -60.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.1322543,0.1322543,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 676.8)","(0.1, 0.0, 0.0, 1.0)"
0,637596232812390997,1032948,3,31,31,0,1,1,0,2.159653,2.030289,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(3.5, 13.6, -57.5)","(33.6, 13.3, -55.3)","(-29.6, 14.1, -60.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.1347868,0.1347868,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 677.0)","(0.1, 0.0, 0.0, 1.0)"
0,637596232812490731,1032956,3,31,31,0,1,1,0,2.148758,2.030106,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(4.0, 13.6, -57.5)","(33.6, 13.3, -55.4)","(-29.6, 14.1, -60.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.1372687,0.1372687,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 677.2)","(0.1, 0.0, 0.0, 1.0)"
0,637596232812590587,1032981,3,31,31,0,1,1,0,2.15976,2.031235,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(4.1, 13.6, -57.5)","(33.6, 13.2, -55.4)","(-29.6, 14.1, -60.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.1203682,0.1203682,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 677.2)","(0.1, 0.0, 0.0, 1.0)"
0,637596232812680226,1032989,3,31,31,0,1,1,0,2.160507,2.031372,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(4.4, 13.6, -57.5)","(33.6, 13.2, -55.4)","(-29.6, 14.1, -60.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.1112981,0.1112981,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 677.5)","(0.1, 0.0, 0.0, 1.0)"
0,637596232812760006,1032998,3,31,31,0,1,1,0,2.159866,2.031174,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(4.2, 13.6, -57.5)","(33.6, 13.2, -55.4)","(-29.6, 14.1, -60.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.1224229,0.1224229,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 677.5)","(0.1, 0.0, 0.0, 1.0)"
0,637596232812859741,1033006,3,31,31,0,1,1,0,2.160614,2.030045,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(4.0, 13.6, -57.5)","(33.6, 13.2, -55.4)","(-29.6, 14.1, -60.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.1280144,0.1280144,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 677.7)","(0.1, 0.0, 0.0, 1.0)"
0,637596232812949497,1033014,3,31,31,0,1,1,0,2.159775,2.029999,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(3.9, 13.6, -57.5)","(33.6, 13.2, -55.4)","(-29.6, 14.1, -60.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.1107583,0.1107583,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 677.9)","(0.1, 0.0, 0.0, 1.0)"
0,637596232813049235,1033023,3,31,31,0,1,1,0,2.15979,2.029922,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(4.1, 13.6, -57.5)","(33.6, 13.2, -55.4)","(-29.6, 14.1, -60.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.1014973,0.1014973,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 678.1)","(0.1, 0.0, 0.0, 1.0)"
0,637596232813158943,1033031,3,31,31,0,1,1,0,2.159775,2.03804,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(4.1, 13.6, -57.5)","(33.6, 13.2, -55.4)","(-29.6, 14.1, -60.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.09573868,0.09573868,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 678.2)","(0.1, 0.0, 0.0, 1.0)"
0,637596232813248708,1033039,3,31,31,0,1,1,0,2.145493,2.039627,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(3.8, 13.6, -57.5)","(33.6, 13.2, -55.4)","(-29.6, 14.0, -60.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.08843787,0.08843787,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 678.4)","(0.1, 0.0, 0.0, 1.0)"
0,637596232813348440,1033048,3,31,31,0,1,1,0,2.145447,2.039703,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(3.8, 13.6, -57.5)","(33.6, 13.2, -55.4)","(-29.6, 14.0, -60.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.08451971,0.08451971,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 678.6)","(0.1, 0.0, 0.0, 1.0)"
0,637596232813438195,1033056,3,31,31,0,1,1,0,2.130417,2.039825,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(3.6, 13.6, -57.5)","(33.6, 13.2, -55.4)","(-29.6, 14.0, -60.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.09679876,0.09679876,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 678.7)","(0.1, 0.0, 0.0, 1.0)"
0,637596232813537927,1033064,3,31,31,0,1,1,0,2.127884,2.03006,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(3.9, 13.6, -57.5)","(33.6, 13.2, -55.4)","(-29.6, 14.0, -60.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.1033886,0.1033886,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 678.7)","(0.1, 0.0, 0.0, 1.0)"
0,637596232813627689,1033073,3,31,31,0,1,1,0,2.125504,2.030151,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(4.3, 13.6, -57.5)","(33.6, 13.2, -55.4)","(-29.6, 14.0, -60.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.09160586,0.09160586,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 678.9)","(0.1, 0.0, 0.0, 1.0)"
0,637596232813727419,1033081,3,31,31,0,1,1,0,2.125443,2.019989,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(4.0, 13.6, -57.5)","(33.6, 13.2, -55.4)","(-29.6, 14.0, -60.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.07240081,0.07240081,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 679.1)","(0.1, 0.0, 0.0, 1.0)"
0,637596232813827160,1033089,3,31,31,0,1,1,0,2.125641,2.032135,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(4.1, 13.6, -57.5)","(33.6, 13.2, -55.4)","(-29.6, 14.0, -60.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.06548761,0.06548761,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 679.3)","(0.1, 0.0, 0.0, 1.0)"
0,637596232813916917,1033098,3,31,31,0,1,1,0,2.124817,2.031967,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(3.9, 13.6, -57.5)","(33.6, 13.2, -55.4)","(-29.6, 14.0, -60.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.07658228,0.07658228,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 679.4)","(0.1, 0.0, 0.0, 1.0)"
0,637596232814016655,1033106,3,31,31,0,1,1,0,2.12114,2.02002,"(0.0, 0.0)","(0.4, 0.4)","(0.4, 0.4)","(3.9, 13.6, -57.5)","(33.6, 13.2, -55.4)","(-29.6, 14.0, -60.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)","(0.1, -0.2, 1.0)",0.0825365,0.0825365,0,0,0,0,False,0,0,0,0,0,0,0,0,"(-0.1, 6.9, 679.6)","(0.1, 0.0, 0.0, 1.0)"
